smiles
COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1
CN(C)Cc1cccc(N\C(=C2/C(=O)Nc3cc(ccc23)C(N)=O)c2ccccc2)c1
